timestamp_start_ms,timestamp_end_ms,date,symbol,interval,open,high,low,close,volume,trade_count
1743379200000,1743465599999,2025-03-31,BTC,1d,82330.0,83904.0,81240.0,82520.0,41546.5052,396333
1743465600000,1743551999999,2025-04-01,BTC,1d,82520.0,85547.0,82386.0,85124.0,34759.1275,378853
1743552000000,1743638399999,2025-04-02,BTC,1d,85123.0,88566.0,82272.0,82484.0,56567.21188,540187
1743638400000,1743724799999,2025-04-03,BTC,1d,82484.0,83880.0,81210.0,83154.0,38492.49045,391493
1743724800000,1743811199999,2025-04-04,BTC,1d,83153.0,84697.0,81622.0,83872.0,56340.71561,544109
1743811200000,1743897599999,2025-04-05,BTC,1d,83873.0,84265.0,82346.0,83503.0,16221.48363,221060
1743897600000,1743983999999,2025-04-06,BTC,1d,83503.0,83747.0,77073.0,78376.0,51210.34457,466678
1743984000000,1744070399999,2025-04-07,BTC,1d,78376.0,81356.0,74442.0,79180.0,95493.82151,932492
1744070400000,1744156799999,2025-04-08,BTC,1d,79181.0,80888.0,76160.0,76288.0,50715.17541,584112
1744156800000,1744243199999,2025-04-09,BTC,1d,76289.0,83606.0,74600.0,82629.0,87814.65317,842613
1744243200000,1744329599999,2025-04-10,BTC,1d,82629.0,82756.0,78500.0,79607.0,51510.21176,604171
1744329600000,1744415999999,2025-04-11,BTC,1d,79607.0,84300.0,78954.0,83397.0,37994.91641,497281
1744416000000,1744502399999,2025-04-12,BTC,1d,83397.0,86004.0,82777.0,85327.0,24582.08513,348519
1744502400000,1744588799999,2025-04-13,BTC,1d,85326.0,86193.0,82983.0,83731.0,37489.3475,482024
1744588800000,1744675199999,2025-04-14,BTC,1d,83732.0,85787.0,83664.0,84546.0,36544.38414,450563
1744675200000,1744761599999,2025-04-15,BTC,1d,84546.0,86420.0,83567.0,83614.0,33877.69349,404604
1744761600000,1744847999999,2025-04-16,BTC,1d,83615.0,85443.0,83059.0,83965.0,41694.26106,423405
1744848000000,1744934399999,2025-04-17,BTC,1d,83966.0,85450.0,83684.0,84905.0,28407.29198,238168
1744934400000,1745020799999,2025-04-18,BTC,1d,84906.0,85078.0,84265.0,84413.0,10550.34346,120187
1745020800000,1745107199999,2025-04-19,BTC,1d,84413.0,85617.0,84304.0,85055.0,12251.61351,130481
1745107200000,1745193599999,2025-04-20,BTC,1d,84099.0,85293.0,83894.0,85173.0,9357.58166,91765
1745193600000,1745279999999,2025-04-21,BTC,1d,85173.0,88429.0,85125.0,87492.0,40591.62172,382606
1745280000000,1745366399999,2025-04-22,BTC,1d,87492.0,94024.0,87032.0,93422.0,54946.63339,475960
1745366400000,1745452799999,2025-04-23,BTC,1d,93420.0,94764.0,91900.0,93632.0,42063.6899,457339
1745452800000,1745539199999,2025-04-24,BTC,1d,93631.0,93996.0,91616.0,93965.0,28851.25332,330759
1745539200000,1745625599999,2025-04-25,BTC,1d,93965.0,95864.0,92816.0,94567.0,39477.28272,383665
1745625600000,1745711999999,2025-04-26,BTC,1d,94567.0,95156.0,93818.0,94568.0,17931.70763,171104
1745712000000,1745798399999,2025-04-27,BTC,1d,94569.0,95270.0,93566.0,93690.0,15930.58489,181941
1745798400000,1745884799999,2025-04-28,BTC,1d,93690.0,95583.0,92753.0,94970.0,32689.04975,355336
1745884800000,1745971199999,2025-04-29,BTC,1d,94970.0,95450.0,93725.0,94244.0,24883.85076,265955
1745971200000,1746057599999,2025-04-30,BTC,1d,94243.0,95222.0,92900.0,94210.0,29490.35057,296961
1746057600000,1746143999999,2025-05-01,BTC,1d,94210.0,97443.0,94151.0,96486.0,29685.01777,309487
1746144000000,1746230399999,2025-05-02,BTC,1d,96479.0,97900.0,96356.0,96879.0,23410.95882,263589
1746230400000,1746316799999,2025-05-03,BTC,1d,96880.0,96911.0,95722.0,95854.0,12876.87604,162122
1746316800000,1746403199999,2025-05-04,BTC,1d,95855.0,96573.0,94139.0,94257.0,20895.23968,242298
1746403200000,1746489599999,2025-05-05,BTC,1d,94256.0,95172.0,93475.0,94686.0,28562.96869,306813
1746489600000,1746575999999,2025-05-06,BTC,1d,94687.0,96897.0,93298.0,96811.0,29471.41618,317555
1746576000000,1746662399999,2025-05-07,BTC,1d,96812.0,97687.0,95750.0,97033.0,26689.67745,339471
1746662400000,1746748799999,2025-05-08,BTC,1d,97032.0,104398.0,96891.0,103368.0,48053.6301,477559
1746748800000,1746835199999,2025-05-09,BTC,1d,103365.0,104459.0,102263.0,103016.0,21608.19484,307084
1746835200000,1746921599999,2025-05-10,BTC,1d,103017.0,105115.0,102860.0,104918.0,12367.05582,186027
1746921600000,1747007999999,2025-05-11,BTC,1d,104918.0,105081.0,103407.0,104199.0,20684.05885,305606
1747008000000,1747094399999,2025-05-12,BTC,1d,104200.0,105910.0,100772.0,102855.0,43796.10698,499209
1747094400000,1747180799999,2025-05-13,BTC,1d,102854.0,105044.0,101443.0,104171.0,26334.91459,326108
1747180800000,1747267199999,2025-05-14,BTC,1d,104170.0,104385.0,102627.0,103502.0,16663.1513,223910
1747267200000,1747353599999,2025-05-15,BTC,1d,103501.0,104196.0,101370.0,103772.0,26922.79894,339856
1747353600000,1747439999999,2025-05-16,BTC,1d,103772.0,104640.0,103071.0,103499.0,22348.16434,284156
1747440000000,1747526399999,2025-05-17,BTC,1d,103499.0,103701.0,102539.0,103164.0,14310.14917,199096
1747526400000,1747612799999,2025-05-18,BTC,1d,103164.0,106723.0,103151.0,106556.0,26342.05434,287482
1747612800000,1747699199999,2025-05-19,BTC,1d,106498.0,107216.0,102132.0,105643.0,49892.09024,449703
1747699200000,1747785599999,2025-05-20,BTC,1d,105644.0,107428.0,104172.0,106878.0,56275.02046,488543
1747785600000,1747871999999,2025-05-21,BTC,1d,106877.0,111300.0,106002.0,109897.0,98922.61291,753185
1747872000000,1747958399999,2025-05-22,BTC,1d,109898.0,112124.0,109371.0,111899.0,51671.22563,540792
1747958400000,1748044799999,2025-05-23,BTC,1d,111899.0,111936.0,106800.0,107372.0,52934.36043,498564
1748044800000,1748131199999,2025-05-24,BTC,1d,107372.0,109558.0,106935.0,107740.0,48386.2934,466537
1748131200000,1748217599999,2025-05-25,BTC,1d,107742.0,109385.0,106400.0,109000.0,54472.91403,407439
1748217600000,1748303999999,2025-05-26,BTC,1d,109000.0,110660.0,108648.0,109483.0,39193.27036,338040
1748304000000,1748390399999,2025-05-27,BTC,1d,109482.0,111104.0,107436.0,108942.0,59294.12745,543342
1748390400000,1748476799999,2025-05-28,BTC,1d,108942.0,109331.0,106755.0,107818.0,47166.88358,413553
1748476800000,1748563199999,2025-05-29,BTC,1d,107818.0,109072.0,105347.0,105577.0,53193.60908,472224
1748563200000,1748649599999,2025-05-30,BTC,1d,105577.0,106284.0,103612.0,104005.0,50915.84702,476980
1748649600000,1748735999999,2025-05-31,BTC,1d,104005.0,104915.0,103050.0,104585.0,15629.8369,231800
1748736000000,1748822399999,2025-06-01,BTC,1d,104585.0,105917.0,103758.0,105689.0,14797.36562,196897
1748822400000,1748908799999,2025-06-02,BTC,1d,105689.0,106109.0,103700.0,105897.0,30364.07327,312016
1748908800000,1748995199999,2025-06-03,BTC,1d,105897.0,106828.0,104913.0,105332.0,29634.65527,337969
1748995200000,1749081599999,2025-06-04,BTC,1d,105334.0,105943.0,104135.0,104669.0,20635.59042,257349
1749081600000,1749167999999,2025-06-05,BTC,1d,104668.0,105880.0,100350.0,101510.0,44038.41633,431552
1749168000000,1749254399999,2025-06-06,BTC,1d,101511.0,105300.0,101110.0,104245.0,27680.58769,331682
1749254400000,1749340799999,2025-06-07,BTC,1d,104245.0,105866.0,103792.0,105476.0,12188.03967,150136
1749340800000,1749427199999,2025-06-08,BTC,1d,105476.0,106431.0,105024.0,105659.0,12537.00564,150508
1749427200000,1749513599999,2025-06-09,BTC,1d,105659.0,111000.0,105269.0,110340.0,38937.18965,365657
1749513600000,1749599999999,2025-06-10,BTC,1d,110341.0,110500.0,108409.0,110373.0,28095.43009,318756
1749600000000,1749686399999,2025-06-11,BTC,1d,110373.0,110480.0,108069.0,108668.0,27049.50655,308450
1749686400000,1749772799999,2025-06-12,BTC,1d,108667.0,108817.0,105600.0,105627.0,39646.82985,426870
1749772800000,1749859199999,2025-06-13,BTC,1d,105625.0,106152.0,102670.0,106031.0,52586.62795,579164
1749859200000,1749945599999,2025-06-14,BTC,1d,106031.0,106159.0,104225.0,105386.0,17646.00517,224293
1749945600000,1750031999999,2025-06-15,BTC,1d,105386.0,106095.0,104517.0,105620.0,14881.62427,221874
1750032000000,1750118399999,2025-06-16,BTC,1d,105618.0,108987.0,105000.0,106842.0,41759.72039,357563
1750118400000,1750204799999,2025-06-17,BTC,1d,106821.0,107836.0,103360.0,104498.0,55963.58362,549307
1750204800000,1750291199999,2025-06-18,BTC,1d,104498.0,105539.0,103388.0,104841.0,34860.86038,380923
1750291200000,1750377599999,2025-06-19,BTC,1d,104840.0,105196.0,103850.0,104643.0,21784.38785,208007
1750377600000,1750463999999,2025-06-20,BTC,1d,104643.0,106558.0,102253.0,103260.0,43666.48747,398296
1750464000000,1750550399999,2025-06-21,BTC,1d,103260.0,103956.0,100803.0,102092.0,21380.87388,270133
1750550400000,1750636799999,2025-06-22,BTC,1d,102093.0,103391.0,98120.0,100918.0,74018.4308,672699
1750636800000,1750723199999,2025-06-23,BTC,1d,100917.0,106098.0,99533.0,105329.0,71946.8893,624514
1750723200000,1750809599999,2025-06-24,BTC,1d,105326.0,106252.0,104530.0,106052.0,35015.75816,374567
1750809600000,1750895999999,2025-06-25,BTC,1d,106052.0,108121.0,105749.0,107281.0,34910.98863,365471
1750896000000,1750982399999,2025-06-26,BTC,1d,107280.0,108257.0,106511.0,106878.0,26079.33115,318705
1750982400000,1751068799999,2025-06-27,BTC,1d,106878.0,107672.0,106300.0,107020.0,25231.54457,330724
1751068800000,1751155199999,2025-06-28,BTC,1d,107022.0,107502.0,106787.0,107276.0,5673.34676,95472
1751155200000,1751241599999,2025-06-29,BTC,1d,107276.0,108541.0,107161.0,108321.0,15452.11603,201345
1751241600000,1751327999999,2025-06-30,BTC,1d,108322.0,108742.0,106700.0,107140.0,23127.27754,246915
1751328000000,1751414399999,2025-07-01,BTC,1d,107141.0,107510.0,105197.0,105620.0,27160.49446,285624
1751414400000,1751500799999,2025-07-02,BTC,1d,105621.0,109721.0,105005.0,108808.0,38772.85193,339575
1751500800000,1751587199999,2025-07-03,BTC,1d,108809.0,110495.0,108490.0,109551.0,25890.66835,300377
1751587200000,1751673599999,2025-07-04,BTC,1d,109551.0,109723.0,107263.0,107993.0,23571.3728,261066
1751673600000,1751759999999,2025-07-05,BTC,1d,107993.0,108419.0,107744.0,108191.0,7907.97861,126875
1751760000000,1751846399999,2025-07-06,BTC,1d,108191.0,109763.0,107777.0,109203.0,16586.17536,180597
1751846400000,1751932799999,2025-07-07,BTC,1d,109204.0,109759.0,107528.0,108284.0,21154.84181,253286
1751932800000,1752019199999,2025-07-08,BTC,1d,108283.0,109248.0,107445.0,108930.0,21390.8352,255753
1752019200000,1752105599999,2025-07-09,BTC,1d,108929.0,112068.0,108336.0,111225.0,36165.13668,414556
1752105600000,1752191999999,2025-07-10,BTC,1d,111225.0,117863.0,110526.0,116058.0,42176.51112,478665
1752192000000,1752278399999,2025-07-11,BTC,1d,116058.0,118970.0,115240.0,117603.0,37160.48646,530036
1752278400000,1752364799999,2025-07-12,BTC,1d,117602.0,118332.0,116964.0,117487.0,12047.37724,238882
1752364800000,1752451199999,2025-07-13,BTC,1d,117488.0,119604.0,117264.0,119133.0,20576.14872,282830
1752451200000,1752537599999,2025-07-14,BTC,1d,119133.0,123358.0,118959.0,119968.0,46441.31156,557426
1752537600000,1752623999999,2025-07-15,BTC,1d,119967.0,120060.0,115739.0,117831.0,71802.66602,772809
1752624000000,1752710399999,2025-07-16,BTC,1d,117831.0,120182.0,117133.0,118720.0,40703.35883,547173
1752710400000,1752796799999,2025-07-17,BTC,1d,118719.0,121097.0,117550.0,119278.0,38616.27167,405368
1752796800000,1752883199999,2025-07-18,BTC,1d,119279.0,120931.0,116802.0,117947.0,39309.18833,430341
1752883200000,1752969599999,2025-07-19,BTC,1d,117946.0,118494.0,117280.0,117880.0,11397.40993,155292
1752969600000,1753055999999,2025-07-20,BTC,1d,117880.0,118948.0,116541.0,117313.0,17926.75818,247967
1753056000000,1753142399999,2025-07-21,BTC,1d,117324.0,119721.0,116572.0,117430.0,30383.66732,351497
1753142400000,1753228799999,2025-07-22,BTC,1d,117430.0,120386.0,116165.0,120098.0,44763.48248,415807
1753228800000,1753315199999,2025-07-23,BTC,1d,120098.0,120244.0,117365.0,118825.0,26478.84328,303035
1753315200000,1753401599999,2025-07-24,BTC,1d,118826.0,119571.0,117103.0,118378.0,26390.18963,359110
1753401600000,1753487999999,2025-07-25,BTC,1d,118379.0,118530.0,114860.0,117726.0,56172.58824,510594
1753488000000,1753574399999,2025-07-26,BTC,1d,117727.0,118354.0,117200.0,117960.0,12928.09486,174840
1753574400000,1753660799999,2025-07-27,BTC,1d,117961.0,119848.0,117862.0,119507.0,14554.19508,192801
1753660800000,1753747199999,2025-07-28,BTC,1d,119507.0,119934.0,117503.0,118118.0,26945.09663,287810
1753747200000,1753833599999,2025-07-29,BTC,1d,118117.0,119339.0,117003.0,117992.0,29275.18914,294794
1753833600000,1753919999999,2025-07-30,BTC,1d,117992.0,118848.0,115828.0,117915.0,26958.67319,289471
1753920000000,1754006399999,2025-07-31,BTC,1d,117915.0,119027.0,115294.0,115724.0,33794.85288,368068
1754006400000,1754092799999,2025-08-01,BTC,1d,115725.0,116042.0,112564.0,113219.0,58855.52998,564339
1754092800000,1754179199999,2025-08-02,BTC,1d,113218.0,114011.0,111919.0,112502.0,24231.40789,269790
1754179200000,1754265599999,2025-08-03,BTC,1d,112504.0,114788.0,111860.0,114162.0,18217.40298,220477
1754265600000,1754351999999,2025-08-04,BTC,1d,114163.0,115701.0,114062.0,115026.0,22807.49078,263600
1754352000000,1754438399999,2025-08-05,BTC,1d,115027.0,115105.0,112563.0,114068.0,31128.0182,324672
1754438400000,1754524799999,2025-08-06,BTC,1d,114068.0,115702.0,113296.0,114949.0,26153.09541,288190
1754524800000,1754611199999,2025-08-07,BTC,1d,114949.0,117630.0,114241.0,117485.0,28139.50533,262713
1754611200000,1754697599999,2025-08-08,BTC,1d,117485.0,117641.0,115947.0,116699.0,22794.38556,224002
1754697600000,1754783999999,2025-08-09,BTC,1d,116700.0,117986.0,116392.0,116545.0,16015.68922,157747
1754784000000,1754870399999,2025-08-10,BTC,1d,116545.0,119412.0,116537.0,119370.0,25421.96542,232770
1754870400000,1754956799999,2025-08-11,BTC,1d,119371.0,122384.0,118167.0,118758.0,44993.65408,425230
1754956800000,1755043199999,2025-08-12,BTC,1d,118757.0,120397.0,118250.0,120217.0,29215.05833,272334
1755043200000,1755129599999,2025-08-13,BTC,1d,120217.0,123823.0,119020.0,123436.0,46334.82245,368928
1755129600000,1755215999999,2025-08-14,BTC,1d,123436.0,124598.0,117200.0,118325.0,58803.65145,498842
1755216000000,1755302399999,2025-08-15,BTC,1d,118325.0,119274.0,116780.0,117347.0,25057.8051,299944
1755302400000,1755388799999,2025-08-16,BTC,1d,117346.0,117888.0,117110.0,117357.0,7624.12456,108636
1755388800000,1755475199999,2025-08-17,BTC,1d,117358.0,118549.0,117144.0,117380.0,9351.49646,112548
1755475200000,1755561599999,2025-08-18,BTC,1d,117381.0,117529.0,114584.0,116164.0,38305.96906,306413
1755561600000,1755647999999,2025-08-19,BTC,1d,116163.0,116673.0,112688.0,112828.0,48750.91204,332614
1755648000000,1755734399999,2025-08-20,BTC,1d,112827.0,114603.0,112316.0,114249.0,31643.9446,263238
1755734400000,1755820799999,2025-08-21,BTC,1d,114249.0,114801.0,111948.0,112447.0,30873.42731,227871
1755820800000,1755907199999,2025-08-22,BTC,1d,112447.0,117420.0,111690.0,116963.0,44716.86255,355664
1755907200000,1755993599999,2025-08-23,BTC,1d,116963.0,117062.0,114629.0,115495.0,17600.42567,172292
1755993600000,1756079999999,2025-08-24,BTC,1d,115495.0,115723.0,110520.0,113575.0,43837.64179,299940
1756080000000,1756166399999,2025-08-25,BTC,1d,113575.0,113765.0,109278.0,110144.0,54211.27796,455804
1756166400000,1756252799999,2025-08-26,BTC,1d,110145.0,112431.0,108690.0,111817.0,33588.45323,330912
1756252800000,1756339199999,2025-08-27,BTC,1d,111817.0,112699.0,110379.0,111273.0,25859.07367,281136
1756339200000,1756425599999,2025-08-28,BTC,1d,111273.0,113527.0,110882.0,112605.0,22119.19158,245273
1756425600000,1756511999999,2025-08-29,BTC,1d,112604.0,112661.0,107417.0,108330.0,45453.99707,404776
1756512000000,1756598399999,2025-08-30,BTC,1d,108328.0,108943.0,107262.0,108799.0,21729.1259,203597
1756598400000,1756684799999,2025-08-31,BTC,1d,108800.0,109500.0,108057.0,108227.0,14834.46656,157958
1756684800000,1756771199999,2025-09-01,BTC,1d,108226.0,109919.0,107249.0,109222.0,38302.12374,342733
1756771200000,1756857599999,2025-09-02,BTC,1d,109222.0,111752.0,108350.0,111225.0,40020.48749,329098
1756857600000,1756943999999,2025-09-03,BTC,1d,111225.0,112580.0,110502.0,111670.0,24817.38155,232049
1756944000000,1757030399999,2025-09-04,BTC,1d,111670.0,112171.0,109324.0,110741.0,29396.95695,248634
1757030400000,1757116799999,2025-09-05,BTC,1d,110740.0,113400.0,110208.0,110646.0,44217.47558,360028
1757116800000,1757203199999,2025-09-06,BTC,1d,110649.0,111304.0,109908.0,110139.0,8293.08299,115201
1757203200000,1757289599999,2025-09-07,BTC,1d,110138.0,111560.0,110128.0,111102.0,9486.4992,121835
1757289600000,1757375999999,2025-09-08,BTC,1d,111101.0,112871.0,110578.0,112035.0,24355.93502,213623
1757376000000,1757462399999,2025-09-09,BTC,1d,112035.0,113222.0,110756.0,111563.0,29559.56245,249051
1757462400000,1757548799999,2025-09-10,BTC,1d,111563.0,114266.0,110939.0,113954.0,30717.43315,286612
1757548800000,1757635199999,2025-09-11,BTC,1d,113955.0,115498.0,113421.0,115489.0,26924.09097,253336
1757635200000,1757721599999,2025-09-12,BTC,1d,115489.0,116643.0,114766.0,116023.0,25960.54257,236142
1757721600000,1757807999999,2025-09-13,BTC,1d,116022.0,116288.0,115050.0,115908.0,11477.14136,127626
1757808000000,1757894399999,2025-09-14,BTC,1d,115908.0,116139.0,115119.0,115276.0,12992.26106,138842
1757894400000,1757980799999,2025-09-15,BTC,1d,115276.0,116776.0,114367.0,115370.0,27643.70709,246166
1757980800000,1758067199999,2025-09-16,BTC,1d,115370.0,116924.0,114730.0,116761.0,23952.26983,215573
1758067200000,1758153599999,2025-09-17,BTC,1d,116761.0,117226.0,114798.0,116466.0,39404.08222,342860
1758153600000,1758239999999,2025-09-18,BTC,1d,116468.0,117960.0,116105.0,117110.0,29192.21404,260605
1758240000000,1758326399999,2025-09-19,BTC,1d,117111.0,117530.0,115150.0,115674.0,22917.01383,208754
1758326400000,1758412799999,2025-09-20,BTC,1d,115675.0,116135.0,115414.0,115686.0,7472.28558,111300
1758412800000,1758499199999,2025-09-21,BTC,1d,115687.0,115843.0,115206.0,115278.0,9247.28576,122302
1758499200000,1758585599999,2025-09-22,BTC,1d,115284.0,115430.0,111149.0,112638.0,48210.62969,354232
1758585600000,1758671999999,2025-09-23,BTC,1d,112639.0,113289.0,111414.0,111976.0,25463.37996,235848
1758672000000,1758758399999,2025-09-24,BTC,1d,111975.0,113947.0,110904.0,113277.0,26961.7518,262284
1758758400000,1758844799999,2025-09-25,BTC,1d,113277.0,113489.0,108569.0,108962.0,46787.52143,392792
1758844800000,1758931199999,2025-09-26,BTC,1d,108963.0,110268.0,108565.0,109614.0,20519.21579,256096
1758931200000,1759017599999,2025-09-27,BTC,1d,109615.0,109688.0,109060.0,109599.0,5919.12207,85092
1759017600000,1759103999999,2025-09-28,BTC,1d,109600.0,112316.0,109145.0,112130.0,15334.19847,158954
1759104000000,1759190399999,2025-09-29,BTC,1d,112130.0,114379.0,111490.0,114274.0,21589.03286,239112
1759190400000,1759276799999,2025-09-30,BTC,1d,114272.0,114778.0,112602.0,114036.0,26663.5291,288779
1759276800000,1759363199999,2025-10-01,BTC,1d,114037.0,118619.0,113940.0,118572.0,30800.35287,339656
1759363200000,1759449599999,2025-10-02,BTC,1d,118573.0,121050.0,118203.0,120516.0,32526.97382,408166
1759449600000,1759535999999,2025-10-03,BTC,1d,120516.0,123950.0,119216.0,122266.0,36035.65764,398512
1759536000000,1759622399999,2025-10-04,BTC,1d,122268.0,122853.0,121500.0,122455.0,12257.73306,185698
1759622400000,1759708799999,2025-10-05,BTC,1d,122456.0,125913.0,122200.0,123570.0,35591.96372,382961
1759708800000,1759795199999,2025-10-06,BTC,1d,123570.0,126297.0,123184.0,124711.0,33762.64971,409573
1759795200000,1759881599999,2025-10-07,BTC,1d,124711.0,125244.0,120564.0,121401.0,51504.96722,472876
1759881600000,1759967999999,2025-10-08,BTC,1d,121400.0,124303.0,121100.0,123385.0,26685.83627,384232
1759968000000,1760054399999,2025-10-09,BTC,1d,123384.0,123783.0,119526.0,121615.0,43595.79239,475583
1760054400000,1760140799999,2025-10-10,BTC,1d,121615.0,122460.0,100837.0,112761.0,99311.91521,940669
1760140800000,1760227199999,2025-10-11,BTC,1d,112729.0,113302.0,109546.0,110592.0,28144.52965,442940
1760227200000,1760313599999,2025-10-12,BTC,1d,110593.0,115793.0,109515.0,114940.0,39314.43351,527310
1760313600000,1760399999999,2025-10-13,BTC,1d,114940.0,115963.0,113600.0,115124.0,29040.11123,519170
1760400000000,1760486399999,2025-10-14,BTC,1d,115124.0,115371.0,109764.0,113020.0,65437.99719,752696
1760486400000,1760572799999,2025-10-15,BTC,1d,113020.0,113592.0,110164.0,110730.0,39687.92868,494041
1760572800000,1760659199999,2025-10-16,BTC,1d,110730.0,112038.0,107450.0,108221.0,45522.23837,576850
1760659200000,1760745599999,2025-10-17,BTC,1d,108221.0,109255.0,103498.0,106396.0,45987.94596,701788
1760745600000,1760831999999,2025-10-18,BTC,1d,106395.0,107496.0,106303.0,107143.0,10954.55774,220450
1760832000000,1760918399999,2025-10-19,BTC,1d,107143.0,109407.0,106056.0,108591.0,20172.98134,331384
1760918400000,1761004799999,2025-10-20,BTC,1d,108590.0,111679.0,107365.0,110479.0,35286.43348,480536
1761004800000,1761091199999,2025-10-21,BTC,1d,110480.0,114244.0,107398.0,108245.0,73294.67742,776179
1761091200000,1761177599999,2025-10-22,BTC,1d,108246.0,109132.0,106400.0,107528.0,64183.0458,633518
1761177600000,1761263999999,2025-10-23,BTC,1d,107528.0,111332.0,107458.0,110063.0,40235.8972,494862
1761264000000,1761350399999,2025-10-24,BTC,1d,110062.0,112142.0,109800.0,111060.0,27163.12633,433420
1761350400000,1761436799999,2025-10-25,BTC,1d,111060.0,112000.0,110704.0,111683.0,12149.47673,205327
1761436800000,1761523199999,2025-10-26,BTC,1d,111683.0,115777.0,111266.0,114601.0,23675.33105,298701
1761523200000,1761609599999,2025-10-27,BTC,1d,114600.0,116475.0,113824.0,114111.0,27613.04903,376711
1761609600000,1761695999999,2025-10-28,BTC,1d,114110.0,116129.0,112189.0,112864.0,38813.93747,516316
1761696000000,1761782399999,2025-10-29,BTC,1d,112864.0,113627.0,109305.0,110102.0,41238.50086,589488
1761782400000,1761868799999,2025-10-30,BTC,1d,110102.0,111673.0,106282.0,108360.0,54305.92388,742502
1761868800000,1761955199999,2025-10-31,BTC,1d,108361.0,111170.0,108321.0,109587.0,32714.8499,597613
1761955200000,1762041599999,2025-11-01,BTC,1d,109587.0,110569.0,109378.0,110120.0,9414.99634,207306
1762041600000,1762127999999,2025-11-02,BTC,1d,110120.0,111255.0,109409.0,110529.0,14229.54974,262726
1762128000000,1762214399999,2025-11-03,BTC,1d,110528.0,110735.0,105240.0,106527.0,50039.63271,715043
1762214400000,1762300799999,2025-11-04,BTC,1d,106528.0,107247.0,98895.0,101460.0,77683.00229,999693
1762300800000,1762387199999,2025-11-05,BTC,1d,101462.0,104582.0,98927.0,103925.0,36697.68574,681496
1762387200000,1762473599999,2025-11-06,BTC,1d,103925.0,104236.0,100191.0,101313.0,48748.57263,641716
1762473600000,1762559999999,2025-11-07,BTC,1d,101312.0,104124.0,99237.0,103300.0,47460.67634,625215
1762560000000,1762646399999,2025-11-08,BTC,1d,103301.0,103367.0,101428.0,102269.0,19780.17331,282195
1762646400000,1762732799999,2025-11-09,BTC,1d,102269.0,105521.0,101340.0,104753.0,24778.92294,419737
1762732800000,1762819199999,2025-11-10,BTC,1d,104748.0,106703.0,104291.0,106015.0,34097.24946,514721
1762819200000,1762905599999,2025-11-11,BTC,1d,106016.0,107519.0,102454.0,103034.0,34924.78234,550729
1762905600000,1762991999999,2025-11-12,BTC,1d,103033.0,105299.0,100729.0,101623.0,32120.04863,494447
1762992000000,1763078399999,2025-11-13,BTC,1d,101624.0,104000.0,98000.0,99735.0,67775.11888,855272
1763078400000,1763164799999,2025-11-14,BTC,1d,99735.0,99887.0,94079.0,94634.0,80808.54786,1087323
1763164800000,1763251199999,2025-11-15,BTC,1d,94633.0,96857.0,94615.0,95592.0,23296.51139,433252
1763251200000,1763337599999,2025-11-16,BTC,1d,95593.0,96654.0,93025.0,94291.0,33721.88896,531602
1763337600000,1763423999999,2025-11-17,BTC,1d,94291.0,96088.0,91355.0,92272.0,48567.81882,768332
1763424000000,1763510399999,2025-11-18,BTC,1d,92273.0,93851.0,89262.0,92972.0,51225.64156,774911
1763510400000,1763596799999,2025-11-19,BTC,1d,92973.0,92996.0,88617.0,91554.0,48841.92376,682296
1763596800000,1763683199999,2025-11-20,BTC,1d,91554.0,93167.0,86109.0,86650.0,54189.37633,688467
1763683200000,1763769599999,2025-11-21,BTC,1d,86650.0,87516.0,80255.0,85111.0,102959.29396,1028717
1763769600000,1763855999999,2025-11-22,BTC,1d,85112.0,85611.0,83450.0,84711.0,25320.67791,430770
1763856000000,1763942399999,2025-11-23,BTC,1d,84711.0,88130.0,84648.0,86807.0,39151.12811,531775
1763942400000,1764028799999,2025-11-24,BTC,1d,86807.0,89165.0,85231.0,88232.0,51784.47511,663043
1764028800000,1764115199999,2025-11-25,BTC,1d,88233.0,88473.0,86050.0,87332.0,40076.20686,503318
1764115200000,1764201599999,2025-11-26,BTC,1d,87331.0,90602.0,86207.0,90420.0,36358.1801,471913
1764201600000,1764287999999,2025-11-27,BTC,1d,90421.0,91911.0,90026.0,91310.0,26482.45972,385842
1764288000000,1764374399999,2025-11-28,BTC,1d,91310.0,93089.0,90147.0,90842.0,30944.38487,482485
1764374400000,1764460799999,2025-11-29,BTC,1d,90842.0,91140.0,90091.0,90768.0,12400.6421,236600
1764460800000,1764547199999,2025-11-30,BTC,1d,90769.0,91923.0,90293.0,90326.0,11989.16095,321368
1764547200000,1764633599999,2025-12-01,BTC,1d,90325.0,90376.0,83769.0,86216.0,68144.61692,787314
1764633600000,1764719999999,2025-12-02,BTC,1d,86218.0,92217.0,86123.0,91237.0,46709.44352,615568
1764720000000,1764806399999,2025-12-03,BTC,1d,91237.0,94140.0,90945.0,93395.0,39397.84212,645065
1764806400000,1764892799999,2025-12-04,BTC,1d,93395.0,94031.0,90806.0,92034.0,30753.60378,477544
1764892800000,1764979199999,2025-12-05,BTC,1d,92034.0,92660.0,88032.0,89294.0,38747.49449,486277
1764979200000,1765065599999,2025-12-06,BTC,1d,89294.0,90249.0,88848.0,89181.0,12661.86354,212597
1765065600000,1765151999999,2025-12-07,BTC,1d,89182.0,91721.0,87666.0,90344.0,33094.5518,396005
1765152000000,1765238399999,2025-12-08,BTC,1d,90345.0,92256.0,89565.0,90594.0,32637.88187,468262
